Act Name,Content,Act Number,Date & Year,Sections,Key Clauses,AI Summary
"Protection of Women from Domestic Violence Act, 2005","The Protection of Women from Domestic Violence Act, 2005
[No. 43 of 2005]
[September 13, 2005]
Be it enacted by Parliament in the Fifty-sixth Year of the Republic of India as follows:-
Prefatory Note-Statement of Objects and Reasons.-Domestic violence is undoubtedly a human right issue and serious deterrent to development. The Vienna Accord of 1994 and the Beijing Declaration and the Platform for Action (1995) have acknowledged this. The United Nations Committee on Convention on Elimination of All Forms of Discrimination against Women (CEDAW) in its General Recommendation No. XII (1989) has recommended that State parties should act to protect women against violence of any kind especially that occurring within the family.",Not Available,Not Available,Not Available,General,"The Protection of Women from Domestic Violence Act 2005  is an Act of the Parliament of India enacted to protect women from domestic violence. The law came into force on  26 October 2006. For the first time in Indian law, the Act defines ""domestic violence"", with the definition being broad and including not only physical violence, but also other forms of violence such as emotional, verbal, sexual and psychological abuse. It is a civil law meant primarily for protection orders, rather than criminal enforcement."
"Public Debt Act, 1944","The Public Debt Act, 1944
[Act No 18 of 19441]
[22nd November, 1944.]



Contents


Title
The Public Debt Act, 1944


Sections
Particulars


1.
Short title and commencement


1A.
Securities to which this Act applies


2.
Definitions


3.
Transfer of Government securities


4.
Transfer or of Government securities not liable for amount thereof


5.
Holding of Government securities by holders of public offices


6.
Notice of trust not receivable


7.
Persons whose title to a Government security of a deceased sole holder may be recognised by the Bank


8.
Right of survivors of joint holders or several payees


9.
Summary procedure on death of holder of Government securities not exceeding five thousand rupees face value


9A.
Application of sections 9B, 9C, etc


9B.
Nominations by holders of Government securities


9C.
Payment on death of holder


10.
Government securities not exceeding five thousand rupees face value belonging to minor or insane person


11.
Issue of duplicate securities and of new securities on conversion, consolidation, sub-division or renewal


12.
Summary determination by the Bank of title to Government security in case of dispute


13.
Law applicable in regard to Government securities


14.
Recording of evidence


15.
Postponement of payments and registration of transfers pending the making of a vesting order


16.
Power of Bank to require bonds


17.
Publication of notices in Official Gazette


18.
Scope of vesting order


19.
Legal effect of orders made by the Bank


20.
Stay of proceedings on order of Court


21.
Cancellation by the Bank of vesting proceedings


22.
Discharge in respect of interest on Government securities


23.
Discharge in respect of bearer bonds


24.
Period of limitation of Government 's liability in respect of interest


25.
Inspection of documents


26.
The Bank and its officers to be deemed public officers


27.
Penalty


28.
Power to make rules


29.
Certain laws not to apply to Government securities


30.
Construction of reference to laws not in force before 1st April, 1951 in Part B States


31.
Construction of references to laws not in force in Jammu and Kashmir






 Back



[Act No 18 of 19441]
[22nd November, 1944.]",Not Available,Not Available,Not Available,Penalty,"The Government Securities Act, 2006 is a legislation of the Parliament of India, which aims to introduce various improvements in the government securities market and the management of government securities by the Reserve Bank of India (RBI)."
"Public Examinations (Prevention of Unfair Means) Act, 2024","The Public Examinations (Prevention of Unfair Means) Act, 2024
[Act No. 1 of 2024]
[12th February, 2024.]",Act No. 1 of 2024,Not Available,Not Available,General,"The Public Examinations (Prevention of Unfair Means) Act, 2024 is a recently passed legislation in India aiming to curb cheating and uphold the integrity of public examinations."
"Railways Act, 1989","Railways Act, 1989
Act No. 24 of 1989
An Act to consolidate and amend the law relating to Railways.
Be it enacted by Parliament in the Fortieth Year of the Republic
of India as follows:-",Act No. 24 of 1989,Not Available,Not Available,General,"The Railways Act, 1989  is an Act of the Parliament of India which regulates all aspects of rail transport. The Act came into force in 1989, replacing the Railways Act of 1890. The Act provides in detail the legislative provisions regarding railway zones, construction and maintenance of works, passenger and employee services."
"Real Estate (Regulation and Development) Act, 2016","The Real Estate (Regulation and Development) Act, 2016
[Act No. 16 of 2016]
[25th March, 2016.]",Act No. 16 of 2016,Not Available,Not Available,General,"The Real Estate (Regulation and Development) Act, 2016 is an Act of the Parliament of India which seeks to protect home-buyers as well as help boost investments in the real estate industry. The Act establishes a Real Estate Regulatory Authority (RERA) in each state for regulation of the real estate sector and also acts as an adjudicating body for speedy dispute resolution. The bill was passed by the Rajya Sabha on 10 March 2016 and by the Lok Sabha on 15 March 2016. The Act came into force on 1 May 2016 with 61 of 92 sections notified. The remaining provisions came into force on 1 May 2017. The Central and state governments are liable to notify the Rules under the Act within a statutory period of six months."
"Repealing and Amending (Second) Act, 2017","The Repealing and Amending (Second) Act, 2017
[Act No. 4 of 2018]
[5th January, 2018.]



Contents



Title
The Repealing and Amending (Second) Act, 2017


Sections
Particulars


1.
Short title


2.
Repeal of certain enactments


3.
Amendment of certain enactments


4.
Savings


The Schedules



Schedule I
Repeals


Schedule II
Amendments






 Back



[Act No. 4 of 2018]
[5th January, 2018.]",Act No. 4 of 2018,Not Available,Not Available,General,"The Repealing and Amending (Second) Act, 2017 is an Act of the Parliament of India that repealed 131 Acts, and also repealed nine Ordinances promulgated by the Governor-General of India before independence. It also made minor amendments to The Plantations Labour Act, 1951, The Juvenile Justice (Care and Protection of Children) Act, 2015, and The Rights of Persons with Disabilities Act, 2016. The Act was the fifth such repealing act tabled by the Narendra Modi administration aimed at repealing obsolete laws."
"Repealing and Amending Act, 2015","The Repealing and Amending Act, 2015
[Act No. 17 of 2015]
[13th May, 2015.]",Act No. 17 of 2015,Not Available,Not Available,General,"The Repealing and Amending Act, 2015 is an Act of the Parliament of India that repealed 35 obsolete Acts, and also amended the provisions of The Prohibition of Manual Scavengers Act, 2013, and the Whistle Blowers Protection Act, 2011 to correct typographical and certain patent errors. It was the first such repealing Act aimed at repealing obsolete laws tabled in Parliament by the Narendra Modi administration."
"Repealing and Amending Act, 2017","The Repealing and Amending Act, 2017
Act No. 2 of 2018
[5th January, 2018.]



Contents


Title
The Repealing and Amending Act, 2017


Sections
Particulars


1.
Short title


2.
Repeal of certain enactments


3.
Amendment of certain enactments


4.
Savings


The Schedules



Schedule I
Repeals


Schedule II
Amendments






 Back



Act No. 2 of 2018
[5th January, 2018.]",Act No. 2 of 2018,Not Available,Not Available,General,"The Repealing and Amending Act, 2017 is an Act of the Parliament of India that repealed 104 Acts, and also partially repealed three sections of the Taxation Laws (Amendment) Act, 2007, and made minor amendments to three other Acts to correct typographical errors. The Act was the fourth such repealing act tabled by the Narendra Modi administration aimed at repealing obsolete laws."
"Repealing and Amending Act, 2019","The Repealing and Amending Act, 2019
[Act No. 31 of 2019]
[8th August, 2019.]",Act No. 31 of 2019,Not Available,Not Available,General,"The Repealing and Amending Act, 2019 is an Act of the Parliament of India that repealed 58 Acts. It also made minor amendments to the Income Tax Act, 1961 and The Indian Institutes of Management Act, 2017. The Act was the sixth such repealing act aimed at repealing obsolete laws tabled by the Narendra Modi administration, and the first tabled during its second term. The government had repealed 1,428 Acts during its first term between 2014 and 2019."
"Representation of the People Act, 1951","The Representation of the People Act, 1951
[Act No. 43 of 1951]
[17th July, 1951.]",Act No. 43 of 1951,Not Available,Not Available,General,"The Representation of the People Act, 1951 is an act of Parliament of India to provide for the conduct of election of the Houses of Parliament and to the House or Houses of the Legislature of each State, the qualifications and disqualifications for membership of those Houses, what constitute corrupt practices and other offences at or in connection with such elections and the determination of disputes arising out of or in connection with such elections. It  was introduced in Parliament by law minister Dr. B.R. Ambedkar. The Act was enacted by the provisional parliament under Article 327 of Indian Constitution, before the first general election."
"Reserve Bank of India Act, 1934","Reserve Bank of India Act, 1934
An Act to constitute a Reserve Bank of India
Whereas it is expedient to constitute a Reserve Bank for India to regulate the issue of Bank notes and the keeping of reserves with a view to securing monetary stability in India and generally to operate the currency any credit system of the country to its advantage;
And whereas in the present disorganization of the monetary systems of the world it is not possible to determine what will be suitable as a permanent basis for the Indian monetary system;
But whereas it is expedient to make temporary provision on the basis of the existing monetary system, and to leave the question of the monetary standard best suited to India to be considered when the international monetary position has become sufficiently clear and stable to make it possible to frame permanent measures;
It is hereby enacted as follows:-",Not Available,Not Available,Not Available,General,"Reserve Bank of India Act, 1934 is the legislative act under which the Reserve Bank of India (RBI) was formed. This act along with the Companies Act, which was amended in 1936, were meant to provide a framework for the supervision of banking firms in India."
"Right of Children to Free and Compulsory Education Act, 2009","Right of Children to Free and Compulsory Education Act, 2009",Not Available,Not Available,Not Available,General,"The Right of Children to Free and Compulsory Education Act or Right to Education Act (RTE) is an Act of the Parliament of India enacted on 4 August 2009, which describes the modalities of the importance of free and compulsory education for children between the age of 6 to 14 years in India under Article 21A of the Indian Constitution. India became one of 135 countries to make education a fundamental right of every child when the act came into force on 1 April 2010."
"Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013","Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013
[29 August, 2013]
A BILL to ensure, in consultation with institutions of local self-government and Gram Sabhas established under the Constitution, a humane, participative, informed and transparent process for land acquisition for industrialisation, development of essential infrastructural facilities and urbanisation with the least disturbance to the owners of the land and other affected families and provide just and fair compensation to the affected families whose land has been acquired or proposed to be acquired or are affected by such acquisition and make adequate provisions for such affected persons for their rehabilitation and resettlement and for ensuring that the cumulative outcome of compulsory acquisition should be that affected persons become partners in development leading to an improvement in their post acquisition social and economic status and for matters connected therewith or incidental thereto.
BE it enacted by Parliament in the Sixty-fourth Year of the Republic of India as follows:-",Not Available,"29 August, 2013",Not Available,General,"The Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013 (also Land Acquisition Act, 2013 or LARR Act or RFCTLARR Act) is an Act of Indian Parliament that regulates land acquisition and lays down the procedure and rules for granting compensation, rehabilitation and resettlement to the affected persons in India. The Act has provisions to provide fair compensation to those whose land is taken away, brings transparency to the process of acquisition of land to set up factories or buildings, infrastructural projects and assures rehabilitation of those affected. The Act replaced the Land Acquisition Act, 1894 enacted during British rule.
The Land Acquisition, Rehabilitation and Resettlement Bill, 2011 was introduced in Lok Sabha on 7 September 2011. The bill was then passed by it on 29 August 2013 and by the Rajya Sabha on 4 September 2013. The bill then received the assent of the President of India on 27 September 2013. The Act came into"
"Right to Information Act, 2005","The Right to Information Act, 2005
[Act No. No. 22 of 2005]",Not Available,Not Available,Not Available,General,"The Right to Information (RTI) is an act of the Parliament of India & Delhi Legislative Assembly which sets out the rules and procedures regarding citizens' right to access information. It replaced the former Freedom of Information Act, 2000. 
Under the provisions of RTI Act, any citizen of India may request information from a ""public authority"" (a body of Government or ""instrumentality of State"") which is required to reply expeditiously or within thirty days. In case of the matter involving a petitioner's life and liberty, the information has to be provided within 48 hours. 
The Act also requires every public authority to computerize their records for wide dissemination and to proactively publish certain categories of information so that the citizens need minimum recourse to request information formally.
The RTI Bill was passed by Parliament of India on 15 June 2005 and came into force with effect from 12 October 2005. Every day on average, over 4800 RTI applications are filed. In the"
"Rights of Persons with Disabilities Act, 2016","The Rights of Persons with Disabilities Act, 2016
[Act No. 4 of 2018]
[5th January, 2018.]



Contents



Sections
Particulars


Title
The Rights of Persons with Disabilities Act, 2016


Chapter I
Preliminary


1.
Short title and commencement


2.
Definitions


Chapter II
Rights and Entitlements


3.
Equality and non-discrimination


4.
Women and children with disabilities


5.
Community life


6.
Protection from cruelty and inhuman treatment


7.
Protection from abuse, violence and exploitation


8.
Protection and safety


9.
Home and family


10.
Reproductive rights


11.
Accessibility in voting


12.
Access to justice


13.
Legal capacity


14.
Provision for guardianship


15.
Designation of authorities to support


Chapter III
Education


16.
Duty of educational institutions


17.
Specific measures to promote and facilitate inclusive education


18.
Adult education


Chapter IV
Skill Development and Employment


19.
Vocational training and self-employment


20.
Non-discrimination in employment


21.
Equal opportunity policy


22.
Maintenance of records


23.
Appointment of Grievance Redressal Officer


Chapter V
Social Security, Health, Rehabilitation and Recreation


24.
Social security


25.
Healthcare


26.
Insurance schemes


27.
Rehabilitation


28.
Research and development


29.
Culture and recreation


30.
Sporting activities


Chapter VI
Special Provisions for Persons with Benchmark Disabilities


31.
Free education for children with benchmark disabilities


32.
Reservation in higher educational institutions


33.
Identification of posts for reservation


34.
Reservation


35.
Incentives to employers in private sector


36.
Special employment exchange


37.
Special schemes and development programmes


Chapter VII
Special Provisions for Persons with Disabilities with High support Needs


38.
Special provisions for persons with disabilities with high support


39.
Awareness campaigns


40.
Accessibility


41.
Access to transport


42.
Access to information and communication technology


43.
Consumer goods


44.
Mandatory observance of accessibility norms


45.
Time limit for making existing infrastructure and premises accessible and action for that purpose


46.
Time limit for accessibility by service providers


47.
Human resource development


48.
Social audit


Chapter IX
Registration of Institutions for Persons with Disabilities and Grants to Such Institutions


49.
Competent authority


50.
Registration


51.
Application and grant of certificate of registration


52,
Revocation of registration


53.
Appeal


54.
Act not to apply to institutions established or maintained by Central or State Government


55.
Assistance to registered institutions


Chapter X
Certification of Specified Disabilities


56.
Guidelines for assessment of specified disabilities


57.
Designation of certifying authorities


58.
Procedure for certification


59
Appeal against a decision of certifying authority


Chapter XI
Central and State Advisory Boards on Disability and District Level Committee


60.
Constitution of Central Advisory Board on Disability


61.
Terms and conditions of service of members


62.
Disqualifications


63.
Vacation of seats by Members


64.
Meetings of the Central Advisory Board on disability


65.
Functions of Central Advisory Board on disability


66.
State Advisory Board on disability


67.
Terms and conditions of service of Members


68.
Disqualification


69.
Vacation of seats


70.
Meetings of State Advisory Board on disability


71.
Functions of State Advisory Board on disability


72.
District-level Committee on disability


73.
Vacancies not to invalidate proceedings


Chapter XII
Chief Commissioner and State Commissioner for Persons With Disabilities


74.
Appointment of Chief Commissioner and Commissioners


75.
Functions of Chief Commissioner


76.
Action of appropriate authorities on recommendation of Chief Commissioner


77.
Powers of Chief Commissioner


78.
Annual and special reports by Chief Commissioner


79.
Appointment of State Commissioner in States


80.
Functions of State Commissioner


81.
Action by appropriate authorities on recommendation of State Commissioner


82.
Powers of State Commissioner


83.
Annual and special reports by State Commissioner


Chapter XIII
Special Court


84.
Special Court


85.
Special Public Prosecutor


Chapter XIV
National Fund for Persons with Disabilities


86.
National Fund for persons with disabilities


87.
Accounts and audit


Chapter XV
State Fund for Persons with Disabilities


88.
State Fund for persons with disabilities


Chapter XVI
Offences and Penalties


89.
Punishment for contravention of provisions of Act or rules or regulations made thereunder


90.
Offences by companies


91.
Punishment for fraudulently availing any benefit meant for persons with benchmark disabilities


92.
Punishment for offences of atrocities


93.
Punishment for failure to furnish information


94.
Previous sanction of appropriate Government


95.
Alternative punishments


Chapter XVII
Miscellaneous


96.
Application of other laws not barred


97.
Protection of action taken in good faith


98.
Power to remove difficulties


99.
Power to amend Schedule


100.
Power of Central Government to make rules


101.
Power of State Government to make rules


102.
Repeal and savings


The Schedule



103.
Specified Disability






 Back



[Act No. 4 of 2018]
[5th January, 2018.]",Act No. 4 of 2018,Not Available,Not Available,General,"The Rights of Persons with Disabilities Act, 2016 is a disability law passed by the Parliament of India to fulfill its obligations under the United Nations Convention on the Rights of Persons with Disabilities, ratified by India in 2007. The Act replaces the Persons with Disabilities (Equal Opportunities, Protection of Rights and Full Participation) Act, 1995."
"Sale of Goods Act, 1930","Sale of Goods Act, 1930
[Act No. 3 of Year 1930]
An Act to define and amend the law relating to the sale of goods
WHEREAS it is expedient to define and amend the law relating to the sale of goods;
It is hereby enacted as follows:-",Not Available,Not Available,Not Available,Penalty,"The Indian Sale of Goods Act, 1930 is a mercantile law which came into existence on 1 July 1930, during the British Raj, borrowing heavily from the United Kingdom's Sale of Goods Act 1893. It provides for the setting up of contracts where the seller transfers or agrees to transfer the title (ownership) in the goods to the buyer for consideration. It is applicable all over India. Under the act, goods sold from owner to buyer must be sold for a certain price and at a given period of time. The act was amended on 23 September 1963, and was renamed to the Sale of Goods Act, 1930. It is still in force in India, after being amended in 1963, and in Bangladesh, as the Sale of Goods Act, 1930 (Bangladesh)."
"Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006","The Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006
[Act, 2006 Act No. 2 Of 2007]
[29th December, 2006.]



Contents



Sections
Particulars


Title
The Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act


Chapter I
Preliminary


1.
Short title, extent and commencement


2.
Definitions


Chapter II
Forest Rights


3.
Forest rights of Forest dwelling Scheduled Tribes and other tradional forest dwellers


Chapter III
Recognition, Restoration and Vesting of forest Rights and Related Matters


4.
Recognition of, and vesting of, forest rights in forest dwelling Scheduled Tribes and other traditional forest dwellers


5.
Duties of holders of forest rights


Chapter IV
Authorities and Procedure for Vesting of forest Rights


6.
Authorities to vest forest rights in forest dwelling Scheduled Tribes and other traditional forest dwellers and procedure thereof


Chapter V
Offences and Penalties


7.
Offences by members or officers of authorities and Committees under this Act


8.
Cognizance of offences


Chapter VI
Miscellaneous


9.
Members of authorities, etc., to be public servants


10.
Protection of action taken in good faith


11.
Nodal agency


12.
Power of Central Government to issue directions


13.
Act not in derogation of any other law


14.
Power to make rules






 Back



[Act, 2006 Act No. 2 Of 2007]
[29th December, 2006.]",Not Available,Not Available,Not Available,General,"The Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006, is a key piece of forest legislation passed in India on 18 December 2006. It has also been called the Forest Rights Act, the Tribal Rights Act, the Tribal Bill, and the Tribal Land Act. The law concerns the rights of forest-dwelling communities to land and other resources, denied to them over decades as a result of the continuance of colonial forest laws in India.
Before this Act, forest-dependent communities, especially Scheduled Tribes (STs) and Other Traditional Forest Dwellers (OTFDs), did not have official recognition of their rights to access or manage forest land and resources. After independence, forest conservation policies largely overlooked their presence, often considering them as encroachers.
Supporters of the Act claim that it will redress the ""historical injustice"" committed against forest dwellers, while including provisions for making conservation more effective and mor"
"Securities and Exchange Board of India Act, 1992","Securities and Exchange Board of India Act, 1992
NO.15 OF 1992
[4th April, 1992]
An Act to provide for the establishment of a Board to protect the interests of investors in securities and to promote the development of, and to regulate, the securities market and for matters connected therewith or incidental thereto.
BE it enacted by Parliament in the Forty-third Year of the Republic of India as follows:-
Comment: This Act inter-alia seeks to provide a legal framework to protect the interests of investors etc.",Not Available,"4th April, 1992",Not Available,General,"The Securities and Exchange Board of India Act, 1992 is an act that was enacted for regulation and development of securities market in India. It was amended in the years 1995, 1999, and 2002 to meet the requirements of changing needs of the securities market.
It was the 15th Act of 1992. The Act provides for the establishment of Securities and Exchange Board of India following the Harshad Mehta scam.
The Act contains 10 Chapters and 91 Sections."
"Securities Contracts (Regulation) Act, 1956","Securities Contracts (Regulation) Act, 1956
Act No.42 OF 1956
An Act to prevent undesirable transactions in securities by regulating the business of dealing therein, by prohibiting options and by providing for certain other matters connected therewith.
BE it enacted by Parliament in the Seventh Year of the Republic of  India as follows:",Not Available,Not Available,Not Available,General,"The Securities Contracts (Regulation) Act, 1956 also known as SCRA is an Act of the Parliament of India enacted to prevent undesirable exchanges in securities and to control the working of stock exchange in India. It came into force on 20 February 1957."
"Securitisation and Reconstruction of Financial Assets and Enforcement of Security Interest Act, 2002","Securitisation and Reconstruction of Financial Assets and Enforcement of Security Interest Act, 2002
[54 of 2002]",Not Available,Not Available,Not Available,General,"The Securitisation and Reconstruction of Financial Assets and Enforcement of Securities Interest Act, 2002 (also known as the SARFAESI Act) is an Indian law. It allows banks and other financial institutions to auction residential or commercial properties of defaulters to recover loans. The first asset reconstruction company (ARC) of India, ARCIL, was set up under this act. By virtue of the SARFAESI Act 2002, the Reserve Bank of India has the authority to register and regulate Asset Reconstruction Companies (ARCs).
Under this act secured creditors (banks or financial institutions) have many rights for enforcement of security interest under section 13 of SARFAESI Act, 2002. If borrower of financial assistance defaults on repayment of a loan and their account is classified as Non performing Asset by secured creditor, then secured creditor may repossess the security asset before expiry of period of limitation by written notice."
"Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013","The Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013
[No. 14 of 2013]
[22nd April, 2013]
",Not Available,"22nd April, 2013",Not Available,General,"The Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 is a legislative act in India that seeks to protect women from sexual harassment at their place of work. It was passed by the Lok Sabha (the lower house of the Indian Parliament) on 3 September 2012. It was passed by the Rajya Sabha (the upper house of the Indian Parliament) on 26 February 2013. The Bill got the assent of the President on 23 April 2013. The Act came into force from 9 December 2013. This statute superseded the Vishaka Guidelines for Prevention Of Sexual Harassment (POSH) introduced by the Supreme Court (SC) of India. It was reported by the International Labour Organization that very few Indian employers were compliant to this statute. Most Indian employers have not implemented the law despite the legal requirement that any workplace with more than 10 employees need to implement it. According to a FICCI-EY November 2015 report, 36% of Indian companies and 25% among MNCs are not "
"Sick Industrial Companies (Special Provisions) Repeal Act, 2003","The Sick Industrial Companies (Special Provisions) Repeal Act, 2003
An Act to provide for regulating and developing the profession of Actuaries and for matters connected therewith or incidental thereto. Be it enacted by Parliament in the Fifty-seventh Year of the Republic of India as follows:-",Not Available,Not Available,Not Available,General,"The Insolvency and Bankruptcy Code, 2016 (IBC) is an Indian law which creates a consolidated framework that governs insolvency and bankruptcy proceedings for companies, partnership firms, and individuals."
"Societies Registration Act, 1860","Societies Registration Act, 1860
[Act No. 21 of Yr. 1860]
An Act for the registration of literary, scientific and charitable societies
Whereas it is expedient the provision should be made for improving the legal condition or societies established for the promotion of literature, science, or the fine arts, or for the diffusion of useful knowledge, [the diffusion of political education], or for charitable purposes;
Comment: Charitable purposes which came within the language and spirit of the statute of Elizabeth (43 Eliz ch 4) could be grouped into four heads, (i) relief of poverty, (ii) education, (iii) advancement of religion and (iv) other purposes beneficial to the community not coming under any of the preceding heads. The words in Act 21/1860 are, therefore, to be understood as including religious purposes also. Hindu Public v. Rajdhani Puja Samithee AIR 1999 SUPREME COURT 964
It is enacted as follows :-",Not Available,Not Available,Not Available,Penalty,"The Societies Registration Act, 1860 is a legislation in British India which allows the registration of entities generally involved in the benefit of society – education, health, employment etc.
The British Indian Empire, with a wish to encourage such activities and to promote the formal organisation of groups of like minded people, incorporated the Act 21 of 1860, in other words, the Societies Registration Act, 1860 (21 of 1860), which came into force on 21 May 1860.
In post-independence India, the Act continues until today and being an Act of Parliament, comes under the Right to Information Act, wherein the government is legally responsible to give any information requested by any citizen of India with respect to any society.
In Bangladesh, Burma and Pakistan, all previously part of the British Raj, the Act also continues. In Brunei, Hong Kong, Malaysia and Singapore, similar legislations for the registration of societies are also in place."
"Special Marriage Act, 1954","Special Marriage Act, 1954
[Act No. 43 of 1954 dated 9th. October, 1954]
An Act to provide a special form of marriage in certain cases, for the registration of such and certain other marriages and for divorce.
BE it enact by Parliament in the Fifth Year of the Republic of India as follows:-",Act No. 43 of 1954,Not Available,Not Available,General,"The  Special Marriage Act, 1954 is an act of the Parliament of India with provision for secular civil marriage (or ""registered marriage"") for people of India and all Indian nationals in foreign countries, irrelevant of the religion or faith followed (both for inter-religious couples and also for atheists and agnostics) by either party. The Act originated from a piece of legislation proposed during the late 19th century. Marriages solemnized under Special Marriage Act are not governed by personal laws and are considered to be secular."
"Standards of Weights and Measures Act, 1976","Standards of Weights and Measures Act, 1976
(Act No. 60 of 1976)1
[8th April, 1976]
An Act to establish standards of weights and measures, to regulate inter-State trade or commerce in weights, measures and other goods which are sold or distributed by weight, measure or number, and to provide for matters connected therewith or incidental thereto
Be it enacted by Parliament in the Twenty-seventh Year of the Republic of India as follows:",Act No. 60 of 1976,"8th April, 1976",Not Available,General,"The Standards of Weights and Measures Act, 1976 was an Act of the Parliament of India enacted to establish standards of weights and measures, and to regulate trade or commerce in weights, measures, and other goods sold or distributed by weight, measure, or number. The Act aimed to ensure uniformity and accuracy in weights and measures across India."
"State Bank of India Act, 1955","State Bank of India Act, 1955
[Act No. 23 of Year 1955 dated 8th May, 1955]
An Act to constitute a State Bank for India, to transfer to it the undertaking of the Imperial Bank of India and to provide for other matters connected therewith or incidental thereto.
Whereas for the extension of Banking facilities on a large scale, more particularly in the rural and semi-urban areas, and for divers other public purposes it is expedient to constitute a State Bank for India, and to transfer to it the under taking of the Imperial Bank of India and to provide for other matters connected therewith or incidental thereto;
Be it enacted by Parliament in the Sixth year of the Republic of India as follow:-",Not Available,Not Available,Not Available,General,"The Imperial Bank of India (IBI) was one of the oldest and the largest commercial banks in India, and was subsequently renamed and nationalised as the State Bank of India in 1955. Initially, as per its royal charter, it acted as the central bank for India prior to the formation of the Reserve Bank of India (RBI) in 1935."
"State Emblem of India (Prohibition of Improper Use) Act, 2005","The State Emblem of India (Prohibition of Improper Use) Act, 2005
[Act No. 50 of 2005]
[20th December, 2005.]",Act No. 50 of 2005,Not Available,Not Available,General,"State Emblem of India (Prohibition of Improper Use) Act, 2005 is an Act of Parliament of India which regulates the improper or commercial usage of the Emblem of India."
"States Reorganisation Act, 1956","The States Reorganisation Act, 1956
[Act No. 37 of 1956]
[31st August, 1956.]",Act No. 37 of 1956,Not Available,Not Available,General,"The States Reorganisation Act, 1956 was a major reform of the boundaries of India's states and territories, organising them along linguistic lines.
Although additional changes to India's state boundaries have been made since 1956, the States Reorganisation Act of 1956 remains the most extensive change in state boundaries after the independence of India.
The Act came into effect at the same time as the Constitution (Seventh Amendment) Act, 1956, which (among other things) restructured the constitutional framework for India's existing states and the requirements to pass the States Reorganisation Act, 1956 under the provisions of Part I of the Constitution of India, Article 3."
"Street Vendors (Protection of Livelihood and Regulation of Street Vending) Act, 2014","The Street Vendors (Protection of Livelihood and Regulation of Street Vending) Act, 2014
(No. 7 of 2014)
[4th March, 2014]
An Act to protect the rights of urban street vendors and to regulate street vending activities and for matters connected therewith or incidental thereto.
BE it enacted by Parliament in the Sixty-fifth Year of the Republic of India as follows:-",Not Available,"4th March, 2014",Not Available,General,"Street Vendors (Protection of Livelihood and Regulation of Street Vending) Act, 2014 is an Act of the Parliament of India enacted to regulate street vendors in public areas and protect their rights. It was introduced in the Lok Sabha (Lower House of the Parliament of India) on 6 September 2012 by then Union Minister of Housing and Urban Poverty Alleviation,  Kumari Selja. The Bill was passed in the Lok Sabha on 6 September 2013 and by the Rajya Sabha (upper house) on 19 February 2014. The bill received the assent of the President of India on 4 March 2014. The Act came into force from 1 May 2014."
"Telecommunications Act, 2023","The Telecommunications Act, 2023
[Act No. 44 of 2023]
[24th December, 2023.]",Act No. 44 of 2023,Not Available,Not Available,General,"The Telecommunications Act, 2023 is an act of the Parliament of India to replace the Indian Telegraph Act, 1885. It aims to consolidate laws relating to development, expansion and operation of telecommunication services and networks."
"Transgender Persons (Protection of Rights) Act, 2019","The Transgender Persons (Protection of Rights) Act, 2019
[Act No. 40 of 2019]
[5th December, 2019.]",Act No. 40 of 2019,Not Available,Not Available,General,"The Transgender Persons (Protection of Rights) Act, 2019 is an act of the Parliament of India with the objective to provide for protection of rights of transgender people, their welfare, and other related matters. The act was introduced in the Lok Sabha, the lower house of the Parliament, on 19 July 2019 by the Minister of Social Justice and Empowerment, Thawar Chand Gehlot, in light of the lapse of the Transgender Persons (Protection of Rights) Bill, 2018 (Bill No. 210-C of 2016). The 2019 act and the immediately preceding 2018 bill, were both preceded by a 2016 version. They were met with protests and criticism by some transgender people, lawyers, and activists in India. The 2016 bill was sent to a standing committee which submitted its report in July 2017. Following this, the Lok Sabha tabled and passed a newer version of the bill in December 2018. However, it did not incorporate many of the committee's recommendations. Although members of the opposition criticised the 2019 act and "
